id,node_id,position 
354380298,3601140502,11
354380298,3601140503,12
354380298,3601140504,13
354380298,3601140505,14
354380298,3601140506,15
354380298,3601140696,16
354380298,3601140507,17
354380298,3601140508,18
354380298,3601140509,19
354380298,3601140510,20
354380298,3601140511,21
354380298,3601140512,22
354380298,3601140513,23
354380298,3601140514,24
354380298,3601140515,25
354380298,3601140516,26
354380298,3601140517,27
354380298,3601140518,28
354380298,3601140519,29
354380298,3601140520,30
354380298,3601140521,31
354380298,3601140522,32
354380298,3601140523,33
354380298,3601140391,34
354380298,3601140524,35
354380298,3601140525,36
354380298,3601140526,37
354380298,3601140527,38
354380298,3601140528,39
354380298,3601140529,40
354380298,3601140530,41
354380298,3601140531,42
354380298,3601140532,43
354380298,3601140533,44
354380298,3601140534,45
354380298,3601140535,46
354380298,3601140536,47
354380298,3601140537,48
354380298,3601140538,49
354380298,3601140539,50
354380298,3601140540,51
354380298,3601140541,52
354380298,3601140542,53
354380298,3601140543,54
354380298,3601140544,55
354380303,3601140697,0
354380303,3601140698,1
354380587,3601145803,0
354380587,3601493127,1
354380587,3601145804,2
354380587,3601145805,3
354380587,3601493128,4
354380587,3601145806,5
354380587,3601145803,6
354380720,3601493158,0
354380720,3601146924,1
354381305,3601155427,0
354381305,3601155428,1
354381305,3601155429,2
354381305,3601155430,3
354381305,3601155431,4
354381305,3601155432,5
354381305,3601155433,6
354381305,3601155434,7
354381305,3601155435,8
354381305,3601155439,9
354381305,3601155440,10
354381305,3601155441,11
354381305,3601155442,12
354381305,3601155443,13
354381305,3601155444,14
354381305,3601155445,15
354381305,3601155446,16
354381305,3601155436,17
354381305,3601155437,18
354381305,3601155438,19
354381305,3601155447,20
354381305,3601155448,21
354381305,3601155449,22
354381305,3601155450,23
354381305,3601155451,24
354381305,3601155433,25
354381305,3601155452,26
354381305,3601155453,27
354381305,3601155454,28
354381305,3601155455,29
354381305,3601155456,30
354381305,3601155457,31
354381305,3601155458,32
354381305,3601155459,33
354381305,3601155460,34
354381305,3601155461,35
354381305,3601155462,36
354381305,3601155463,37
354381305,3601155464,38
354381305,3601155465,39
354381305,3601155466,40
354381305,3601155467,41
354382213,3601161528,0
354382213,3601161529,1
354382213,3601161530,2
354382213,3601161531,3
354382213,3601161532,4
354382213,3601161533,5
354382213,3601161534,6
354382213,3601161535,7
354382213,3601161536,8
354382213,3601161537,9
354382213,3601161538,10
354382213,3601161539,11
354382213,3601161540,12
354382213,3601161541,13
354382213,3601161542,14
354382213,3601161543,15
354382213,3601161544,16
354382213,3601161545,17
354382213,3601161546,18
354382213,3601161547,19
354382213,3601161529,20
354382213,3601161548,21
354382213,3601161549,22
354382213,3601161550,23
354382213,3601161551,24
354382213,3601161552,25
354382213,3601161553,26
354382213,3601161554,27
354382213,3601161555,28
354382213,3601161556,29
354382213,3601161557,30
354382213,3601161558,31
354382213,3601161559,32
354382213,3601161560,33
354382213,3601161561,34
354382213,3601161562,35
354382213,3601161563,36
354382213,3601161583,37
354382213,3601161564,38
354382213,3601161565,39
354382213,3601161582,40
354382213,3601161566,41
354382213,3601161567,42
354382213,3601161568,43
354382213,3601161569,44
354382213,3601161581,45
354382213,3601161580,46
354382213,3601161579,47
354382213,3601161578,48
354382213,3601161577,49
354382213,3601161576,50
354382213,3601161575,51
354382213,3601161574,52
354382213,3601161573,53
354382213,3601161572,54
354382213,3601161571,55
354382213,3601161570,56
354382213,3601161584,57
354382213,3601161585,58
354382213,3601161586,59
354382213,3601161587,60
354382213,3601161588,61
354382213,3601161589,62
354382213,3601161590,63
354382213,3601161591,64
354382213,3601161592,65
354382213,3601161993,66
354382213,3601161996,67
354382213,3601161994,68
354382213,3601161995,69
354383907,3601164073,0
354383907,3601164074,1
354383907,3601164075,2
354383907,3601164076,3
354383907,3601164077,4
354383907,3601164078,5
354383907,3601164079,6
354383907,3601164080,7
354383907,3601164081,8
354383907,3601164082,9
354383907,3601164083,10
354383907,3601164084,11
354383907,3601164085,12
354383907,3601164086,13
354383907,3601164087,14
354383907,3601164088,15
354383907,3601164089,16
354383907,3601164090,17
354383907,3601164091,18
354383907,3601164092,19
354383907,3601171793,20
354383907,3601171794,21
354383907,3601171795,22
354383907,3601171796,23
354383907,3601171797,24
354383907,3601171798,25
354383907,3601171799,26
354383907,3601171800,27
354383907,3601171801,28
354383907,3601171802,29
354383907,3601171803,30
354383907,3601171804,31
354383907,3601171805,32
354383907,3601171806,33
354383907,3601171807,34
354383907,3601171808,35
354383907,3601171809,36
354383907,3601171810,37
354383907,3601171811,38
354383907,3601171812,39
354383907,3601171813,40
354383907,3601171814,41
354383907,3601171815,42
354383907,3601171816,43
354383907,3601171817,44
354383907,3601171818,45
354383907,3601171819,46
354383907,3601171820,47
354383907,3601171821,48
354383907,3601164056,49
354383907,3601164057,50
354383907,3601164058,51
354383907,3601164059,52
354383907,3601164060,53
354383907,3601164061,54
354383907,3601164062,55
354383907,3601164063,56
354383907,3601164064,57
354383907,3601164065,58
354383907,3601164066,59
354383907,3601164067,60
354383907,3601164068,61
354383907,3601164069,62
354383907,3601164070,63
354383907,3601164071,64
354383907,3601164072,65
354383907,3601164054,66
354383907,3601164055,67
354383907,3601164056,68
354383907,3601173761,69
354409903,3601410568,0
354409903,3601410569,1
354409903,3601410570,2
354409903,3601410571,3
354409903,3601410572,4
354409903,3601410573,5
354409903,3601410568,6
354410733,3601398217,0
354410733,3601398218,1
354410733,3601398219,2
354410733,3601398220,3
354410733,3601398217,4
354410735,3601398221,0
354410735,3601398222,1
354410735,3601398223,2
354410735,3601398224,3
354410735,3601398221,4
354410736,3601398225,0
354410736,3601398226,1
354410736,3601398227,2
354410736,3601398228,3
354410736,3601398232,4
354410736,3601398233,5
354410736,3601398229,6
354410736,3601398230,7
354410736,3601398231,8
354410736,3601398225,9
354410737,3601398234,0
354410737,3601398235,1
354410737,3601398236,2
354410737,3601398237,3
354410737,3601398234,4
354410738,3601398238,0
354410738,3601398239,1
354410738,3601398240,2
354410738,3601398241,3
354410738,3601398238,4
354416969,3601483012,0
354416969,3601483013,1
354416969,3601483014,2
354416969,3601483015,3
354416969,3601483016,4
354416969,3601483012,5
354417254,3601483536,0
354417254,3601483537,1
354417254,3601483538,2
354417254,3601483539,3
354417254,3601483540,4
354417254,3601483541,5
354417254,3601483536,6
354417561,3601506616,0
354417561,3601465940,1
354417561,3601465941,2
354417561,3601465942,3
354417561,3601465943,4
354417561,3601465944,5
354417561,3601465945,6
354417561,3601465946,7
354417561,3601506616,8
354417585,3601491249,0
354417585,3601491250,1
354417585,3601491251,2
354417585,3601491252,3
354417585,3601491234,4
354417585,3601491235,5
354417585,3601491236,6
354417585,3601491237,7
354417585,3601491243,8
354417585,3601491244,9
354417585,3601491245,10
354417585,3601491246,11
354417585,3601491247,12
354417585,3601491248,13
354417585,3601491238,14
354417585,3601491239,15
354417585,3601491240,16
354417585,3601491241,17
354417585,3601491242,18
354417585,3601491249,19
354417662,3601490570,0
354417662,3601490571,1
354417663,3601490571,0
354417663,3601502050,1
354417663,3601490572,2
354417663,3601502049,3
354417663,3601490573,4
354417663,3601502048,5
354417663,3601502046,6
354417663,3601502047,7
354417663,3601492935,8
354417663,3601490574,9
354417663,3601490575,10
354417663,3601492936,11
354417663,3601492937,12
354417663,3601490576,13
354417663,3601490577,14
354417663,3601490578,15
354417663,567230059,16
354417663,3601140698,17
354417663,3601140383,18
354417663,3601490579,19
354417663,3601490580,20
354417663,3601490581,21
354417663,3601490582,22
354417663,3601490583,23
354417663,3601490584,24
354417663,3601490585,25
354417663,3601490586,26
354417663,3601490587,27
354417663,3601490588,28
354417663,3601490589,29
354417663,3601490590,30
354417663,3601490591,31
354417663,3601490592,32
354417663,3601493093,33
354417663,3601495057,34
354417663,3601493094,35
354417663,3601493095,36
354417663,3601493096,37
354417663,3601493097,38
354417663,3601493098,39
354417663,3601493099,40
354417663,3601493100,41
354417663,3601493101,42
354417663,3601493102,43
354417663,3601493103,44
354417663,3601493104,45
354417663,3601513267,46
354417663,3601493113,47
354417663,3601493114,48
354417663,567230057,49
354417663,3601493115,50
354417663,3601493116,51
354417663,3601493117,52
354417663,3601493118,53
354417663,3601493119,54
354417663,3601131592,55
354417663,3601140388,56
354417663,3601133197,57
354417663,3601493120,58
354417663,3601493121,59
354417663,3601493122,60
354417663,3601493123,61
354417663,3601493124,62
354417663,3601493125,63
354417663,3601493126,64
354417663,3601493127,65
354417663,3601145803,66
354417663,3601145806,67
354417663,3601493128,68
354417663,3601493129,69
354417663,3601493130,70
354417663,3601493131,71
354417663,3601493132,72
354417663,3601493133,73
354417663,3601493134,74
354417663,3601493135,75
354417663,3601493136,76
354417663,3601493137,77
354417663,3601493138,78
354417663,3601076979,79
354417663,3601493139,80
354417663,3601493140,81
354417663,3601493141,82
354417663,3601493142,83
354417663,3601493143,84
354417663,3601493144,85
354417663,3601493145,86
354417663,3601493146,87
354417663,3601493147,88
354417663,3601493148,89
354417663,3601493149,90
354417663,3601493150,91
354417663,3601493151,92
354417663,3601493171,93
354417663,3601493172,94
354417663,3601493170,95
354417663,3601493173,96
354417663,3601493174,97
354417663,3601493186,98
354417663,3601493187,99
354417663,3601493189,100
354417663,3601493191,101
354417663,3601493205,102
354417663,3601493204,103
354417663,3601493203,104
354417663,3601493202,105
354417663,3601493201,106
354417663,3601493200,107
354417663,3601566820,108
354417663,3601084775,109
354417663,3601493181,110
354417663,3601493180,111
354417663,3601493179,112
354417663,3601493178,113
354417663,3601493177,114
354417663,3601493176,115
354417663,3601493175,116
354417663,3601493169,117
354417663,3601493168,118
354417663,3601493167,119
354417663,3601493166,120
354417663,3601493165,121
354417663,3601493164,122
354417663,3601493163,123
354417663,3601493162,124
354417663,3601493161,125
354417663,3601493160,126
354417663,3601493159,127
354417663,3601493158,128
354417663,3601493157,129
354417663,3601502051,130
354417663,3601502052,131
354417663,3601502055,132
354417663,3601502053,133
354417663,3601502054,134
354417663,3601493154,135
354417663,3601493156,136
354417663,3601493153,137
354417663,3601493155,138
354417663,3601493152,139
354417663,3601490571,140
354417724,3601493143,0
354417724,3601493142,1
354417724,3601493141,2
354417724,3601492640,3
354417724,3601492641,4
354417724,3601493145,5
354417724,3601493144,6
354417724,3601493143,7
354417772,3601490575,0
354417772,3601490574,1
354417772,3601492935,2
354417772,3601502049,3
354417772,3601490572,4
354417772,3601490575,5
354417778,3601493460,0
354417778,3601493167,1
354417778,3601493168,2
354417778,3601493169,3
354417778,3601493175,4
354417778,567230063,5
354417778,3601493460,6
354417895,3601495135,0
354417895,3601493160,1
354417895,3601493161,2
354417895,3601493162,3
354417895,3601493163,4
354417895,3601493164,5
354417895,3601493165,6
354417895,3601493166,7
354417895,3601495136,8
354417895,567230062,9
